ISIN,Rendimento_annuo%,Perf_1mese%,Perf_6mesi%,Perf_1anno%,Volatilita_annua%,Max_Drawdown%,VaR_95%_giorno,CVaR_95%_giorno,Ulcer_Index,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Omega_Ratio,Pain_Ratio,Beta,Alpha%,R_Squared,Tracking_Error%,Information_Ratio,Winrate%
LU1645385839,9.25,1.6,3.68,9.83,3.25,-2.32,-0.24,-0.45,0.4784,1.742,1.724,3.989,1.48,19.345,,,,,,37.9
LU2555926372,19.71,4.4,10.44,22.44,9.86,-9.31,-0.79,-1.48,1.9159,1.636,1.643,2.118,1.426,10.29,,,,,,38.5
IE000IAPH329,8.58,2.25,2.68,10.07,3.07,-4.03,-0.05,-0.38,0.613,1.626,0.82,2.131,1.663,13.997,,,,,,29.7
IE000YYE6WK5,37.79,-2.55,0.33,22.39,21.14,-14.01,-2.12,-2.92,4.2549,1.618,2.372,2.697,1.324,8.882,,,,,,56.9
LU1900066033,58.03,33.2,37.54,137.82,34.92,-33.24,-3.49,-4.81,9.0959,1.559,2.155,1.745,1.31,6.379,,,,,,54.9
IE00B23LNQ02,23.12,8.52,13.33,36.12,12.73,-12.93,-1.04,-1.88,2.2542,1.534,1.802,1.789,1.354,10.257,,,,,,50.7
IE00BL25JM42,26.79,12.08,23.34,50.82,15.14,-14.4,-1.28,-2.18,2.7866,1.532,1.936,1.861,1.319,9.613,,,,,,57.2
IE000C87OS21,50.38,33.25,35.41,135.27,32.6,-36.17,-3.16,-4.5,9.2984,1.435,2.044,1.393,1.284,5.418,,,,,,52.6
IE0006O3TTP9,20.82,5.42,10.88,28.57,12.31,-9.08,-1.01,-1.63,2.5427,1.399,2.034,2.294,1.28,8.188,,,,,,55.0
IE000CBYU7J5,27.16,13.28,14.52,51.53,17.62,-17.13,-1.59,-2.41,4.1815,1.338,1.876,1.586,1.275,6.496,,,,,,49.1
IE00BG0TQB18,11.58,2.34,2.11,10.75,6.0,-5.52,-0.44,-0.86,0.8903,1.33,1.179,2.097,1.398,13.004,,,,,,39.8
IE00BYM11H29,22.06,10.58,7.12,31.87,14.15,-17.07,-1.25,-2.03,2.8064,1.305,1.703,1.292,1.267,7.86,,,,,,56.4
LU1834988278,27.37,1.14,38.85,85.08,18.38,-21.09,-1.76,-2.84,5.6774,1.293,1.628,1.298,1.246,4.82,,,,,,56.2
IE0004U3TX15,35.97,28.14,25.26,99.69,25.73,-27.01,-2.5,-3.46,6.9706,1.258,1.884,1.332,1.236,5.161,,,,,,56.3
IE000YU9K6K2,44.8,16.74,42.6,167.63,32.87,-25.87,-3.01,-4.04,9.3016,1.254,2.096,1.732,1.24,4.816,,,,,,53.4
IE000GE2BEZ9,7.74,2.28,1.33,5.7,3.34,-3.47,-0.28,-0.43,0.5815,1.241,1.838,2.229,1.255,13.312,,,,,,54.2
IE000XFCOS45,5.98,0.83,0.54,3.76,1.93,-1.7,-0.17,-0.24,0.3139,1.235,1.994,3.521,1.238,19.055,,,,,,55.7
IE0009XKZC98,5.99,0.83,0.57,3.77,1.94,-1.68,-0.17,-0.24,0.3106,1.234,1.996,3.571,1.237,19.286,,,,,,55.4
LU0950674175,25.58,14.2,17.23,50.4,17.82,-16.81,-1.71,-2.45,4.409,1.234,1.788,1.522,1.241,5.802,,,,,,54.1
IE00BYML9W36,21.82,11.41,6.16,30.94,14.86,-18.52,-1.33,-2.18,3.3635,1.227,1.617,1.178,1.253,6.487,,,,,,55.9
IE0007HKA9K1,22.89,11.99,1.54,28.11,15.82,-19.55,-1.47,-2.28,3.7117,1.22,1.621,1.171,1.25,6.168,,,,,,56.6
LU1720938841,10.28,3.03,4.34,14.69,5.49,-7.57,-0.54,-0.81,2.6409,1.219,1.344,1.358,1.298,3.894,,,,,,37.4
IE000OJ5TQP4,31.21,-1.49,-17.67,16.27,23.04,-22.64,-1.68,-3.06,6.7406,1.199,1.573,1.378,1.273,4.63,,,,,,55.2
IE00B3Z3FS74,25.4,14.1,16.13,50.18,18.39,-17.03,-1.6,-2.47,4.4577,1.186,1.77,1.492,1.234,5.699,,,,,,51.4
IE00018LB0D8,21.61,9.05,5.55,19.7,15.39,-16.1,-1.42,-2.24,3.2999,1.17,1.544,1.342,1.229,6.547,,,,,,55.5
IE00BFZXGZ54,25.11,16.99,7.07,41.47,18.46,-22.19,-1.83,-2.62,4.8403,1.165,1.614,1.131,1.225,5.187,,,,,,57.4
IE000KF370H3,20.25,11.07,2.02,23.56,14.35,-17.06,-1.39,-2.09,3.2477,1.161,1.589,1.187,1.228,6.235,,,,,,57.3
IE0008FB2WZ1,19.53,10.16,4.16,25.52,13.81,-17.07,-1.27,-1.96,2.8808,1.154,1.565,1.144,1.228,6.78,,,,,,55.2
IE000Q0IU5T1,28.52,17.09,-0.94,39.11,21.61,-25.54,-2.12,-3.01,6.2116,1.153,1.672,1.117,1.217,4.592,,,,,,56.3
IE000LSRKCB4,13.25,5.63,4.56,16.2,8.39,-10.58,-0.71,-1.21,1.3342,1.151,1.259,1.252,1.269,9.931,,,,,,57.1
IE00B7WK2W23,26.45,15.76,14.97,50.48,20.0,-19.18,-1.83,-2.67,5.2195,1.143,1.749,1.379,1.216,5.067,,,,,,50.3
IE000Q7NR6I3,5.96,0.37,0.43,3.83,2.08,-1.95,-0.18,-0.28,0.3648,1.137,1.665,3.06,1.22,16.328,,,,,,58.7
IE000OJ31JQ4,11.8,5.56,5.61,18.9,7.27,-10.73,-0.55,-1.08,1.6354,1.129,1.376,1.1,1.261,7.215,,,,,,55.0
IE00BLSN7P11,21.22,13.31,8.01,35.87,15.69,-19.26,-1.51,-2.27,3.6641,1.124,1.442,1.102,1.242,5.791,,,,,,51.3
IE000716YHJ7,18.85,10.12,5.43,30.54,13.59,-16.6,-1.33,-1.88,3.167,1.123,1.583,1.136,1.22,5.953,,,,,,55.5
IE000LYBU7X5,19.77,8.71,7.59,30.81,14.54,-15.11,-1.37,-2.02,3.1448,1.113,1.589,1.309,1.212,6.288,,,,,,53.1
IE0002W8NB38,20.18,11.69,3.41,27.66,15.02,-18.88,-1.34,-2.08,3.5048,1.104,1.479,1.069,1.247,5.757,,,,,,46.9
IE0000VX9GN7,19.17,12.0,5.03,30.62,14.17,-19.47,-1.33,-2.04,3.718,1.099,1.463,0.985,1.221,5.156,,,,,,55.7
IE000BI8OT95,18.99,9.85,4.36,25.85,14.06,-16.96,-1.27,-2.05,2.9673,1.095,1.393,1.12,1.222,6.401,,,,,,54.2
IE000N852182,5.95,0.39,0.44,3.84,2.17,-1.94,-0.21,-0.29,0.3657,1.085,1.644,3.065,1.214,16.277,,,,,,58.7
IE000PEAJOT0,19.15,13.21,3.6,24.63,14.35,-19.34,-1.34,-2.05,3.9031,1.084,1.457,0.99,1.214,4.905,,,,,,57.6
FR0010930644,28.86,10.64,26.25,72.18,23.3,-18.98,-2.2,-3.43,5.2607,1.084,1.489,1.521,1.206,5.487,,,,,,55.0
IE000M7V94E1,41.15,8.52,-11.12,99.65,34.75,-33.68,-3.17,-4.53,9.8582,1.081,1.714,1.221,1.2,4.174,,,,,,53.1
IE000RN58M26,26.28,14.54,-9.37,23.26,21.01,-23.57,-2.04,-2.96,6.8269,1.08,1.527,1.115,1.206,3.849,,,,,,52.8
IE000LAUZQT6,19.67,10.09,11.53,38.35,14.92,-14.23,-1.4,-2.06,3.5892,1.078,1.532,1.382,1.206,5.48,,,,,,54.2
IE00BDR55471,20.96,12.58,7.27,31.87,16.39,-18.83,-1.54,-2.39,3.6647,1.06,1.427,1.113,1.214,5.719,,,,,,53.1
DE000A2QP372,30.15,11.21,14.28,42.92,25.34,-34.05,-2.37,-3.74,11.4316,1.048,1.352,0.886,1.202,2.638,,,,,,57.3
IE0006VDD4K1,16.92,9.34,4.94,27.69,12.77,-17.48,-1.2,-1.9,3.1815,1.043,1.356,0.967,1.207,5.317,,,,,,55.8
IE000Z7ELYY2,20.25,1.9,19.93,27.19,16.01,-15.92,-1.59,-2.28,4.2198,1.041,1.433,1.272,1.204,4.799,,,,,,50.3
IE00BGV5VR99,27.22,15.89,13.27,44.74,22.9,-19.76,-2.22,-3.35,5.2129,1.032,1.378,1.378,1.199,5.222,,,,,,52.8
IE000XOQ9TK4,27.21,17.19,-6.29,23.57,23.0,-23.11,-2.11,-2.97,8.0221,1.027,1.633,1.177,1.209,3.392,,,,,,52.6
IE000U1MQKJ2,17.64,9.74,6.78,23.95,13.78,-16.96,-1.29,-1.87,3.2723,1.019,1.476,1.04,1.194,5.39,,,,,,54.1
IE000W1AURU9,8.19,2.35,1.34,7.51,4.52,-5.09,-0.35,-0.65,0.7335,1.017,1.244,1.609,1.215,11.165,,,,,,58.4
IE0003NQ0IY5,17.77,9.38,6.35,27.07,13.95,-18.98,-1.31,-1.91,3.8235,1.016,1.451,0.936,1.195,4.646,,,,,,55.0
LU1900069219,21.96,6.06,45.19,72.15,18.18,-15.3,-1.72,-2.64,6.6725,1.01,1.399,1.435,1.188,3.291,,,,,,52.2
LU1829219390,28.97,11.13,14.25,43.33,25.18,-34.35,-2.41,-3.78,10.9785,1.008,1.293,0.843,1.194,2.639,,,,,,56.8
IE000NS5HRY9,15.85,8.17,9.41,25.58,12.17,-14.68,-1.15,-1.7,2.646,1.007,1.373,1.08,1.196,5.989,,,,,,55.0
IE000GOJO2A3,20.49,10.92,15.96,42.33,16.87,-16.23,-1.5,-2.33,4.3354,1.001,1.459,1.262,1.193,4.726,,,,,,52.8
IE0008T6IUX0,20.5,10.74,15.94,42.4,16.95,-16.2,-1.5,-2.34,4.3243,0.998,1.451,1.265,1.192,4.74,,,,,,53.0
IE000BW2B3J3,18.25,-0.75,12.0,40.66,14.78,-17.79,-1.46,-2.19,4.8414,0.991,1.247,1.026,1.186,3.769,,,,,,55.7
IE00B5MTWD60,26.88,10.63,17.22,42.32,23.53,-29.85,-2.23,-3.58,9.7575,0.99,1.25,0.9,1.191,2.755,,,,,,56.1
IE000JZ473P7,19.03,11.76,3.78,27.45,15.6,-18.97,-1.49,-2.2,4.7417,0.989,1.399,1.003,1.194,4.013,,,,,,53.7
IE000SACNHU2,27.27,21.56,5.21,43.67,23.96,-29.39,-2.34,-3.39,7.1013,0.988,1.379,0.928,1.197,3.841,,,,,,49.4
IE000UQND7H4,17.61,10.12,4.4,26.22,14.22,-17.52,-1.29,-1.89,4.2444,0.986,1.434,1.005,1.188,4.149,,,,,,53.5
IE000E7EI9P0,25.68,17.97,1.49,36.46,22.46,-28.67,-2.22,-3.2,7.1114,0.983,1.394,0.896,1.183,3.611,,,,,,55.3
IE00BYQCZJ13,22.53,3.13,16.99,49.39,19.27,-22.7,-1.71,-2.95,4.6426,0.982,1.166,0.992,1.215,4.853,,,,,,43.6
IE00023EZQ82,24.52,16.99,-4.53,18.64,21.32,-21.89,-2.17,-2.97,7.1084,0.982,1.431,1.12,1.182,3.45,,,,,,52.6
IE000OHHIBC6,16.98,10.03,4.46,25.86,13.63,-17.01,-1.27,-1.92,3.2581,0.982,1.357,0.998,1.19,5.21,,,,,,55.5
IE000NITTFF2,21.09,15.05,-3.03,28.25,17.89,-23.09,-1.7,-2.56,5.2815,0.978,1.358,0.913,1.187,3.993,,,,,,56.3
IE000RSCXLM4,18.02,11.91,1.47,27.17,14.81,-18.69,-1.34,-2.14,3.788,0.974,1.318,0.964,1.193,4.757,,,,,,54.8
IE00069JGT58,17.94,12.64,1.76,26.21,14.73,-19.38,-1.31,-2.1,3.9055,0.974,1.341,0.926,1.191,4.594,,,,,,54.4
IE000UDFKE13,32.29,9.89,38.49,99.98,29.46,-40.66,-2.74,-4.09,16.9079,0.974,1.418,0.794,1.176,1.91,,,,,,54.5
IE00B78JSG98,15.35,7.11,7.08,23.92,12.07,-15.04,-1.06,-1.78,3.3269,0.974,1.244,1.021,1.189,4.613,,,,,,54.9
IE000Q6C8036,17.66,11.9,3.75,27.97,14.49,-19.81,-1.36,-2.09,4.0303,0.971,1.281,0.891,1.194,4.381,,,,,,54.8
IE000BXC49I6,17.15,10.86,3.99,26.01,13.98,-16.07,-1.26,-1.96,3.0851,0.969,1.356,1.067,1.187,5.559,,,,,,55.1
LU0959210781,14.8,2.32,5.11,6.93,11.6,-12.34,-1.0,-1.67,2.5498,0.965,1.23,1.199,1.185,5.803,,,,,,55.0
IE0009BC6K22,21.39,23.78,36.91,84.85,18.82,-24.74,-1.69,-2.47,9.2716,0.945,1.406,0.865,1.18,2.307,,,,,,53.7
IE000EFHIFG3,21.13,11.77,-3.0,25.76,18.75,-25.19,-1.81,-2.65,6.3188,0.935,1.358,0.839,1.176,3.344,,,,,,53.9
LU0629460089,18.52,13.05,3.13,26.55,15.98,-20.88,-1.51,-2.26,4.5022,0.934,1.264,0.887,1.182,4.113,,,,,,56.2
LU1681039217,19.96,6.09,15.92,45.18,17.52,-21.22,-1.64,-2.56,5.3034,0.934,1.123,0.941,1.205,3.764,,,,,,43.5
IE000ROSD5J6,33.38,7.54,32.8,116.05,31.95,-38.24,-3.04,-4.49,14.2483,0.932,1.383,0.873,1.169,2.343,,,,,,53.6
IE0004J37T45,16.94,9.39,4.53,26.76,14.46,-23.1,-1.24,-2.16,5.5116,0.923,1.142,0.733,1.187,3.073,,,,,,56.7
IE000W8HP9L8,16.59,7.69,3.83,21.71,14.08,-21.7,-1.17,-2.09,4.7249,0.923,1.119,0.765,1.188,3.511,,,,,,57.7
IE000WYX67F4,6.51,1.01,0.08,3.86,3.17,-2.48,-0.31,-0.4,0.5966,0.922,1.493,2.622,1.169,10.914,,,,,,55.4
IE000BZ1HVL2,15.76,9.28,3.96,25.66,13.21,-18.03,-1.24,-1.95,3.3528,0.921,1.084,0.874,1.21,4.7,,,,,,42.4
IE000TD3TI26,16.28,7.46,9.15,25.75,13.86,-18.32,-1.14,-2.03,4.4382,0.915,1.166,0.888,1.182,3.668,,,,,,53.9
IE0002EKOXU6,15.04,7.44,10.86,25.14,12.52,-16.35,-1.06,-1.78,3.6785,0.914,1.225,0.92,1.177,4.088,,,,,,53.7
LU1829218749,20.98,4.07,46.05,66.56,19.02,-17.03,-1.71,-2.78,7.6457,0.914,1.232,1.232,1.171,2.744,,,,,,52.6
IE000R9FA4A0,17.24,12.0,4.88,30.07,15.16,-19.44,-1.46,-2.18,4.8813,0.9,1.247,0.887,1.173,3.531,,,,,,55.4
IE000KPJJWM6,18.19,11.49,7.35,35.66,16.26,-16.84,-1.56,-2.21,4.7134,0.898,1.355,1.08,1.165,3.859,,,,,,50.8
IE0001VXZTV7,18.22,11.21,8.21,35.25,16.35,-16.79,-1.54,-2.21,4.7386,0.895,1.346,1.085,1.165,3.845,,,,,,50.8
LU1681037948,19.61,5.45,15.21,44.78,18.0,-20.54,-1.57,-2.67,4.9748,0.89,1.009,0.955,1.189,3.943,,,,,,47.9
IE0000902GT6,24.1,14.56,6.37,52.81,23.11,-25.92,-2.4,-3.31,6.7258,0.887,1.283,0.93,1.157,3.584,,,,,,54.2
IE000YDZG487,34.9,37.16,45.73,157.67,35.56,-41.32,-3.01,-4.39,18.0623,0.88,1.36,0.845,1.175,1.932,,,,,,54.2
IE00B53L4X51,19.54,9.73,16.67,38.86,18.11,-25.06,-1.79,-2.79,7.4681,0.88,1.121,0.78,1.166,2.616,,,,,,55.7
LU1681039308,19.41,5.8,16.92,44.54,17.99,-20.97,-1.59,-2.51,5.7008,0.879,1.039,0.925,1.218,3.404,,,,,,39.7
FR0010446658,35.38,19.55,25.1,66.47,36.24,-47.37,-3.52,-5.58,15.448,0.877,1.102,0.747,1.17,2.29,,,,,,54.7
IE0001UQQ933,15.04,7.16,7.01,22.33,13.06,-19.22,-1.18,-1.94,3.7025,0.876,1.104,0.783,1.167,4.062,,,,,,55.9
FR0014002H76,19.35,9.65,13.51,32.9,18.01,-25.21,-1.8,-2.8,7.4395,0.875,1.074,0.768,1.175,2.601,,,,,,49.9
LU0274212538,19.43,9.78,13.83,30.59,18.11,-25.06,-1.77,-2.79,7.4742,0.874,1.111,0.775,1.164,2.6,,,,,,56.6
IE000N42HDP2,13.29,6.65,2.08,15.26,11.14,-12.79,-1.08,-1.59,3.1328,0.871,1.232,1.04,1.164,4.243,,,,,,54.4
FR0010010827,19.23,9.74,12.76,29.51,18.0,-25.17,-1.77,-2.76,7.4626,0.868,1.105,0.764,1.163,2.576,,,,,,56.8
IE000XZSV718,25.54,11.41,3.76,30.75,25.37,-20.78,-1.29,-2.64,3.4086,0.865,0.99,1.229,1.286,7.493,,,,,,56.6
IE00BMYDM919,16.07,4.81,14.64,29.65,14.44,-20.22,-1.41,-2.22,5.1222,0.864,1.099,0.795,1.164,3.137,,,,,,56.9
FR0010405431,22.62,9.1,11.01,33.07,22.11,-22.63,-2.09,-3.14,7.0614,0.861,1.207,1.0,1.164,3.203,,,,,,53.6
LU1681038086,18.99,5.28,18.76,49.58,17.96,-20.24,-1.53,-2.56,5.2164,0.858,0.871,0.938,1.214,3.641,,,,,,40.3
IE000MWUQBJ0,17.25,5.68,1.39,16.6,15.97,-14.16,-1.5,-2.22,3.9204,0.855,1.25,1.219,1.158,4.401,,,,,,53.2
IE00063FT9K6,31.42,8.44,27.28,90.8,32.53,-37.12,-2.98,-4.21,14.1914,0.855,1.406,0.847,1.149,2.214,,,,,,51.5
IE000KYX7IP4,16.86,5.81,5.32,16.4,15.53,-20.08,-1.37,-2.38,4.7741,0.854,1.044,0.839,1.169,3.531,,,,,,55.0
IE00BMFKG444,22.94,16.92,4.16,36.5,22.74,-27.52,-1.95,-2.79,9.1274,0.851,1.406,0.834,1.179,2.513,,,,,,55.4
IE000WDG5795,27.61,20.67,37.85,133.59,28.31,-41.77,-2.54,-3.72,17.0833,0.849,1.362,0.661,1.153,1.616,,,,,,50.5
IE000QMIHY81,15.3,9.18,4.02,26.52,13.8,-17.51,-1.24,-2.04,3.6793,0.848,1.01,0.873,1.172,4.158,,,,,,53.9
IE000VDP6OY8,16.16,6.62,8.63,23.36,14.81,-18.65,-1.24,-2.24,4.5989,0.848,0.891,0.866,1.195,3.513,,,,,,43.9
IE00BKWQ0G16,19.43,8.46,10.0,23.42,18.72,-23.11,-1.73,-2.91,6.9267,0.846,1.066,0.841,1.161,2.806,,,,,,56.6
IE00BFMXYY33,19.17,6.06,16.23,45.48,18.44,-20.94,-1.44,-2.67,5.0763,0.845,0.8,0.916,1.232,3.777,,,,,,29.7
IE000QLV3SY5,18.2,13.59,14.14,46.17,17.33,-16.0,-1.65,-2.29,5.3124,0.843,1.303,1.138,1.156,3.426,,,,,,50.4
IE000CM02H85,22.79,25.75,37.12,106.12,22.85,-35.71,-2.19,-3.1,12.6276,0.84,1.215,0.638,1.156,1.805,,,,,,53.9
IE000I5NV504,17.38,13.38,6.75,34.19,16.45,-23.59,-1.55,-2.31,4.8353,0.838,1.206,0.737,1.155,3.594,,,,,,53.9
IE000Z9SJA06,16.47,11.53,3.78,27.46,15.38,-18.25,-1.51,-2.25,4.8289,0.837,1.137,0.902,1.159,3.41,,,,,,54.8
IE000J80JTL1,21.03,16.98,15.59,59.03,20.85,-20.78,-2.09,-2.97,6.4266,0.836,1.19,1.012,1.155,3.272,,,,,,53.4
IE000LTA2082,16.47,8.2,10.22,24.16,15.41,-20.7,-1.33,-2.25,3.9603,0.835,1.125,0.796,1.158,4.158,,,,,,54.0
IE000EPX8KB7,10.21,2.45,0.77,11.74,7.97,-12.69,-0.71,-1.19,2.1071,0.83,0.978,0.805,1.174,4.845,,,,,,58.5
LU1681037518,18.78,11.33,11.8,30.12,18.37,-26.06,-1.8,-2.84,7.6863,0.827,1.052,0.721,1.155,2.444,,,,,,55.4
IE0005CH3U28,19.62,12.92,-5.31,25.61,19.44,-23.41,-1.91,-2.89,5.972,0.824,1.105,0.838,1.158,3.286,,,,,,54.3
IE00013A2XD6,15.26,10.44,5.04,28.7,14.36,-14.28,-1.35,-2.04,3.7311,0.813,1.041,1.069,1.182,4.09,,,,,,39.6
IE000X9FTI22,16.17,10.46,6.45,30.49,15.5,-19.11,-1.48,-2.19,3.6913,0.812,1.159,0.846,1.149,4.382,,,,,,54.4
IE00BKPTXQ89,20.12,-3.02,30.13,27.05,20.41,-20.06,-1.9,-3.15,6.2439,0.81,1.038,1.003,1.15,3.223,,,,,,54.5
LU1681041544,15.29,6.63,6.19,13.92,14.44,-15.81,-1.38,-2.12,3.0382,0.81,1.07,0.967,1.154,5.032,,,,,,56.5
IE00B53H0131,13.49,3.48,23.84,30.48,12.3,-11.34,-1.21,-1.76,3.9359,0.805,1.119,1.189,1.144,3.428,,,,,,55.2
IE0001GSQ2O9,15.03,8.17,4.28,19.74,14.26,-21.67,-1.29,-2.14,4.8518,0.802,0.975,0.693,1.162,3.098,,,,,,55.7
LU1681039134,18.02,5.73,15.42,41.56,18.07,-21.1,-1.76,-2.62,5.8711,0.798,1.066,0.854,1.151,3.07,,,,,,54.7
LU1169822266,18.41,6.02,14.03,42.66,18.63,-21.59,-1.77,-2.72,5.6013,0.795,1.067,0.852,1.15,3.286,,,,,,54.2
IE00BKT6FV49,17.77,5.83,15.24,42.81,17.92,-20.82,-1.7,-2.61,5.6381,0.791,1.062,0.854,1.148,3.152,,,,,,54.8
IE00BKWQ0F09,22.22,-5.13,35.44,62.66,23.73,-26.42,-2.29,-3.72,8.4882,0.785,1.01,0.841,1.146,2.617,,,,,,54.8
IE000PB4LRO2,14.73,8.21,3.84,20.7,14.21,-21.28,-1.23,-2.11,4.7109,0.784,0.96,0.692,1.16,3.127,,,,,,54.1
IE00B3VSSL01,22.17,21.63,0.96,45.58,23.72,-34.26,-2.43,-3.28,12.5085,0.783,1.134,0.647,1.142,1.772,,,,,,56.2
IE00B42Z5J44,18.19,6.12,14.18,42.1,18.77,-21.5,-1.76,-2.71,5.7178,0.778,1.06,0.846,1.146,3.181,,,,,,54.9
LU1681037864,17.58,5.21,14.61,41.3,18.03,-20.66,-1.71,-2.62,5.6387,0.776,1.042,0.851,1.145,3.118,,,,,,55.1
LU1481203070,18.34,6.0,13.56,40.47,19.05,-21.13,-1.79,-2.78,5.6875,0.774,0.987,0.868,1.153,3.225,,,,,,51.4
IE00BF2B0L69,12.57,0.45,12.86,19.79,11.62,-14.19,-1.13,-1.77,3.3397,0.773,1.005,0.886,1.143,3.765,,,,,,54.4
FR0013411998,17.49,5.41,14.73,41.34,18.03,-20.88,-1.71,-2.62,5.6566,0.771,1.04,0.838,1.144,3.093,,,,,,54.8
IE0006OIQXE9,10.35,3.34,0.84,7.26,8.79,-6.88,-0.53,-1.09,1.7521,0.769,0.899,1.506,1.206,5.909,,,,,,54.2
IE000RDRMSD1,50.81,21.62,-28.44,65.57,61.4,-51.58,-6.05,-8.01,23.0479,0.769,1.266,0.985,1.136,2.204,,,,,,50.6
IE000AXIKJM8,15.8,11.65,1.01,22.44,15.91,-24.92,-1.48,-2.43,6.7234,0.767,0.951,0.634,1.151,2.35,,,,,,56.1
IE000H92C4B8,6.19,2.16,0.43,4.23,3.39,-3.66,-0.3,-0.45,0.6248,0.766,1.082,1.691,1.153,9.91,,,,,,58.2
LU2095995895,6.1,1.14,5.27,8.59,3.27,-3.27,-0.31,-0.49,1.1877,0.766,0.791,1.864,1.188,5.133,,,,,,30.4
FR0011475078,17.54,5.12,14.64,41.47,18.21,-21.21,-1.75,-2.64,5.7451,0.766,1.036,0.827,1.144,3.054,,,,,,53.9
LU0659580079,18.07,6.16,13.93,45.0,18.95,-22.18,-1.74,-2.75,5.9338,0.764,0.966,0.815,1.16,3.045,,,,,,44.1
IE00BM67HM91,22.15,-5.94,33.83,51.31,24.29,-26.47,-2.4,-3.74,7.3652,0.764,0.977,0.837,1.141,3.007,,,,,,55.0
IE000ZWSN3F7,7.95,3.07,1.69,7.44,5.7,-5.09,-0.53,-0.77,1.3883,0.764,1.163,1.561,1.146,5.727,,,,,,52.6
IE000VCBWFL8,13.08,2.67,0.04,8.16,12.44,-14.21,-1.17,-1.75,3.0865,0.763,1.05,0.92,1.139,4.239,,,,,,53.6
IE0006RFB3X2,17.74,7.36,8.59,29.33,18.62,-14.98,-1.75,-2.52,4.8006,0.76,1.139,1.184,1.141,3.696,,,,,,52.9
IE00BKSCBX74,17.35,7.35,5.28,26.41,18.15,-20.66,-1.51,-2.46,4.487,0.758,1.098,0.84,1.146,3.867,,,,,,51.5
IE00BMYDMB35,17.41,6.0,12.99,44.97,18.26,-17.88,-1.36,-1.95,5.7728,0.757,1.444,0.974,1.174,3.016,,,,,,51.5
IE00B94ZB998,19.08,-1.35,16.98,17.16,20.49,-21.76,-1.91,-3.17,6.1211,0.756,0.948,0.877,1.143,3.117,,,,,,54.7
IE00B8CJW150,19.07,-1.33,16.92,17.16,20.51,-21.78,-1.93,-3.16,6.1132,0.755,0.954,0.876,1.143,3.12,,,,,,55.0
IE00BWBXM492,23.71,-7.81,33.83,48.32,26.77,-27.87,-2.69,-4.08,8.8776,0.752,0.996,0.851,1.137,2.671,,,,,,54.8
IE000QUCVEN9,12.74,2.72,10.41,23.27,12.23,-15.7,-1.1,-1.67,5.0765,0.748,1.046,0.812,1.139,2.51,,,,,,54.9
IE00B435CG94,23.64,-6.62,34.46,47.18,26.93,-28.55,-2.7,-4.1,9.1208,0.744,0.975,0.828,1.137,2.592,,,,,,55.7
LU2555926455,11.71,0.32,8.49,15.81,10.94,-13.98,-0.87,-1.7,3.3418,0.742,0.673,0.838,1.208,3.505,,,,,,30.0
IE00BRB36B93,17.34,6.14,12.91,40.28,18.54,-21.72,-1.77,-2.7,6.3013,0.741,0.996,0.798,1.139,2.751,,,,,,54.7
LU1875395870,18.88,14.18,18.4,63.12,20.61,-22.87,-1.93,-2.92,7.3075,0.741,1.061,0.825,1.138,2.583,,,,,,53.0
LU2533810276,13.24,2.09,7.93,27.21,13.03,-12.92,-0.76,-1.81,3.6152,0.741,0.658,1.025,1.27,3.663,,,,,,18.4
LU1681039050,16.85,4.34,15.07,39.72,17.9,-21.16,-1.77,-2.7,5.9046,0.74,0.887,0.796,1.157,2.853,,,,,,44.5
IE00BM8R0J59,15.8,6.5,6.53,17.84,16.49,-21.55,-1.3,-2.35,4.5348,0.74,0.892,0.733,1.18,3.483,,,,,,56.5
IE00B4K48X80,13.25,4.07,5.69,14.71,13.06,-16.51,-1.14,-1.98,2.9751,0.739,0.929,0.802,1.142,4.453,,,,,,53.2
IE000O8S1EX4,17.33,10.22,14.29,40.54,18.64,-23.93,-1.84,-2.59,6.9809,0.737,1.124,0.724,1.134,2.483,,,,,,53.8
IE000QDFFK00,18.13,-5.67,-6.22,27.83,19.87,-22.35,-1.82,-2.9,4.7672,0.732,0.872,0.811,1.144,3.803,,,,,,57.3
LU1681037781,16.71,4.89,14.27,40.45,17.97,-20.65,-1.74,-2.61,5.4529,0.73,0.976,0.809,1.139,3.064,,,,,,51.8
IE00BKT6RT64,5.43,0.74,2.3,3.49,2.52,-1.84,-0.22,-0.33,0.4585,0.729,1.13,2.957,1.129,11.848,,,,,,55.1
IE00BF51K025,6.98,1.46,-0.36,6.17,4.65,-4.25,-0.41,-0.68,1.3924,0.729,0.827,1.644,1.17,5.015,,,,,,34.4
IE00BNTVVR89,29.33,1.9,15.52,75.14,35.47,-42.17,-3.4,-4.88,21.4444,0.726,1.087,0.696,1.143,1.368,,,,,,46.2
IE000O58J820,15.46,13.1,2.35,29.3,16.46,-20.06,-1.55,-2.35,5.7463,0.721,1.008,0.77,1.135,2.69,,,,,,55.3
LU1459801434,6.41,1.87,1.24,5.24,3.91,-2.8,-0.37,-0.53,0.8432,0.719,0.988,2.291,1.14,7.599,,,,,,52.4
IE00BQN1K901,14.55,5.55,14.29,31.35,15.31,-19.55,-1.46,-2.39,5.2736,0.716,0.91,0.744,1.134,2.76,,,,,,56.1
